CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
4/23/2018,0:00,MANHATTAN,10030,40.819096,-73.94093,POINT (-73.94093 40.819096),WEST 141 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3887171,PASSENGER VEHICLE,,,,
4/23/2018,15:15,MANHATTAN,10004,40.70515,-74.015594,POINT (-74.015594 40.70515),,,2         WASHINGTON STREET             ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,3886769,GG,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
4/22/2018,11:18,,,40.612854,-73.96001,POINT (-73.96001 40.612854),EAST 14 STREET                  ,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3886171,Bike,,,,
4/22/2018,18:00,,,,,,WEST 155 STREET                 ,HENRY HUDSON RIVER,,0,0,0,0,0,0,0,0,Unspecified,,,,,3889738,SPORT UTILITY / STATION WAGON,,,,
4/22/2018,21:47,BRONX,10457,40.837566,-73.903145,POINT (-73.903145 40.837566),,,480       EAST 171 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3886039,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/21/2018,13:50,MANHATTAN,10010,40.742275,-73.989235,POINT (-73.989235 40.742275),BROADWAY                        ,WEST 24 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3887043,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
4/21/2018,14:48,BRONX,10455,40.80988,-73.90308,POINT (-73.90308 40.80988),EAST 149 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3885134,PICK-UP TRUCK,PASSENGER VEHICLE,,,
4/21/2018,11:25,BROOKLYN,11218,40.65391,-73.97305,POINT (-73.97305 40.65391),PROSPECT PARK SOUTHWEST         ,REEVE PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3885388,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/21/2018,3:00,,,40.774563,-73.94309,POINT (-73.94309 40.774563),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3888338,PASSENGER VEHICLE,,,,
4/20/2018,14:45,,,40.74261,-73.75254,POINT (-73.75254 40.74261),222 STREET                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3884869,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/20/2018,17:10,BROOKLYN,11211,40.71151,-73.94521,POINT (-73.94521 40.71151),,,678       GRAND STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3885504,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/20/2018,12:15,BROOKLYN,11223,40.60566,-73.966965,POINT (-73.966965 40.60566),KINGS HIGHWAY                   ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3884663,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
4/19/2018,9:21,STATEN ISLAND,10310,40.62743,-74.12261,POINT (-74.12261 40.62743),,,989       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3884195,PASSENGER VEHICLE,,,,
4/19/2018,22:32,BRONX,10457,,,,EAST BURNSIDE AVENUE            ,VALENTINE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3884678,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
4/19/2018,8:40,QUEENS,11422,40.66411,-73.74045,POINT (-73.74045 40.66411),BROOKVILLE BOULEVARD            ,142 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3884470,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
4/18/2018,21:19,QUEENS,11435,40.7126,-73.8209,POINT (-73.8209 40.7126),,,135-15    83 AVENUE                     ,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,3883964,TAXI,PASSENGER VEHICLE,,,
4/17/2018,9:30,MANHATTAN,10035,40.804104,-73.93675,POINT (-73.93675 40.804104),,,163       EAST 125 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3882707,SPORT UTILITY / STATION WAGON,BU,,,
4/16/2018,10:25,BROOKLYN,11230,,,,,,1685      OCEAN AVENUE                  ,1,0,1,0,0,0,0,0,Unspecified,,,,,3882120,PASSENGER VEHICLE,,,,
4/16/2018,10:55,BROOKLYN,11204,40.62774,-73.98008,POINT (-73.98008 40.62774),,,1840      49 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3883421,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4/16/2018,12:40,,,40.771656,-73.95319,POINT (-73.95319 40.771656),EAST 78 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3883434,TK,SPORT UTILITY / STATION WAGON,,,
4/16/2018,13:30,,,40.625698,-73.99466,POINT (-73.99466 40.625698),61 STREET                       ,15 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3883460,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
4/16/2018,16:00,,,40.66495,-73.993355,POINT (-73.993355 40.66495),4 AVENUE                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3881864,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
4/16/2018,13:35,MANHATTAN,10010,40.741615,-73.993744,POINT (-73.993744 40.741615),AVENUE OF THE AMERICAS          ,WEST 21 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3882406,PASSENGER VEHICLE,PICK-UP TRUCK,,,
4/15/2018,23:05,BRONX,10466,40.890896,-73.86239,POINT (-73.86239 40.890896),,,614       EAST 228 STREET               ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,3883903,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4/15/2018,4:15,,,,,,GRANT CIRCLE                    ,CROSS BRONX EXPWY SERVICE ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3881157,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4/15/2018,23:00,,,40.847324,-73.90375,POINT (-73.90375 40.847324),EAST 176 STREET                 ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3880906,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/15/2018,7:00,,,40.75372,-73.83283,POINT (-73.83283 40.75372),MAPLE AVENUE                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3881757,PASSENGER VEHICLE,,,,
4/14/2018,13:36,,,40.686905,-73.8482,POINT (-73.8482 40.686905),95 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3888548,PASSENGER VEHICLE,,,,
4/14/2018,13:00,BRONX,10461,40.847034,-73.844734,POINT (-73.844734 40.847034),,,1720      EASTCHESTER ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3880657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/14/2018,16:22,BROOKLYN,11226,40.639263,-73.964066,POINT (-73.964066 40.639263),MARLBOROUGH ROAD                ,DORCHESTER ROAD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3881253,SPORT UTILITY / STATION WAGON,,,,
4/13/2018,6:45,BROOKLYN,11211,40.709717,-73.95237,POINT (-73.95237 40.709717),SOUTH 2 STREET                  ,HOOPER STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3880119,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
4/13/2018,8:00,BROOKLYN,11216,40.68386,-73.94403,POINT (-73.94403 40.68386),,,390       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3880280,SPORT UTILITY / STATION WAGON,,,,
4/13/2018,1:30,BROOKLYN,11214,40.608776,-73.99751,POINT (-73.99751 40.608776),19 AVENUE                       ,81 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3879298,SPORT UTILITY / STATION WAGON,MOPED,,,
4/13/2018,11:16,,,40.69822,-73.943954,POINT (-73.943954 40.69822),THROOP AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,3881112,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
4/12/2018,11:24,MANHATTAN,10019,,,,WEST 57 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3879720,PASSENGER VEHICLE,VN,,,
4/12/2018,5:25,BRONX,10457,40.846825,-73.89705,POINT (-73.89705 40.846825),BATHGATE AVENUE                 ,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3879722,PASSENGER VEHICLE,,,,
4/10/2018,12:14,,,40.74886,-73.93755,POINT (-73.93755 40.74886),QUEENS PLAZA SOUTH              ,29 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3882967,TT,SPORT UTILITY / STATION WAGON,,,
4/10/2018,20:00,MANHATTAN,10075,40.777,-73.96164,POINT (-73.96164 40.777),MADISON AVENUE                  ,EAST 80 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3878449,TAXI,TAXI,,,
4/10/2018,8:15,,,40.677494,-73.895325,POINT (-73.895325 40.677494),VERMONT STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3878108,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
4/10/2018,19:00,,,40.66654,-73.99509,POINT (-73.99509 40.66654),PROSPECT EXPRESSWAY EAST        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3882401,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
4/10/2018,15:00,BROOKLYN,11204,40.626556,-73.99018,POINT (-73.99018 40.626556),16 AVENUE                       ,57 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3878328,SPORT UTILITY / STATION WAGON,BU,,,
4/10/2018,21:30,BRONX,10459,40.831608,-73.89487,POINT (-73.89487 40.831608),,,1343      BRISTOW STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3878351,SPORT UTILITY / STATION WAGON,,,,
4/9/2018,17:45,MANHATTAN,10021,40.770424,-73.964325,POINT (-73.964325 40.770424),PARK AVENUE                     ,EAST 71 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3877699,TAXI,TAXI,,,
4/9/2018,8:40,,,40.71976,-73.94476,POINT (-73.94476 40.71976),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3878233,TK,SPORT UTILITY / STATION WAGON,,,
4/9/2018,21:10,,,40.6557,-73.74486,POINT (-73.74486 40.6557),BROOKVILLE BOULEVARD            ,147 DRIVE,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3877622,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
4/8/2018,17:15,BROOKLYN,11209,40.631264,-74.02787,POINT (-74.02787 40.631264),,,7519      3 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3876932,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/8/2018,13:30,BRONX,10467,40.861336,-73.866806,POINT (-73.866806 40.861336),BOSTON ROAD                     ,WARING AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3878373,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/8/2018,7:30,QUEENS,11379,40.712296,-73.88375,POINT (-73.88375 40.712296),,,71-21     METROPOLITAN AVENUE           ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3876865,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4/7/2018,22:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3876648,PASSENGER VEHICLE,,,,
4/7/2018,10:30,,,40.545197,-74.18254,POINT (-74.18254 40.545197),,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3877145,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4/7/2018,17:30,BRONX,10466,40.88049,-73.840836,POINT (-73.840836 40.88049),,,3717      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3881472,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/6/2018,10:05,BRONX,10474,40.816864,-73.882744,POINT (-73.882744 40.816864),,,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3876589,TK,TK,,,
4/6/2018,14:35,MANHATTAN,10019,40.761086,-73.9852,POINT (-73.9852 40.761086),,,233       WEST 49 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,3875999,TAXI,PASSENGER VEHICLE,,,
4/6/2018,11:54,STATEN ISLAND,10306,,,,NEW DORP LANE                   ,3RD STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3876323,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
4/5/2018,11:00,BROOKLYN,11235,40.5839,-73.93874,POINT (-73.93874 40.5839),NOSTRAND AVENUE                 ,EMMONS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3876730,PASSENGER VEHICLE,,,,
4/5/2018,11:57,QUEENS,11385,40.706306,-73.8722,POINT (-73.8722 40.706306),,,77-02     79 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3875496,SPORT UTILITY / STATION WAGON,,,,
4/5/2018,14:15,,,40.685295,-73.7255,POINT (-73.7255 40.685295),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3875578,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
4/5/2018,5:50,,,40.603474,-74.13523,POINT (-74.13523 40.603474),WILLOWBROOK ROAD                ,BIRCHARD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3877996,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
4/5/2018,20:00,,,40.666,-73.99578,POINT (-73.99578 40.666),GOWANUS RAMP                    ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3875583,PASSENGER VEHICLE,,,,
4/4/2018,17:11,BRONX,10452,40.83852,-73.92619,POINT (-73.92619 40.83852),OGDEN AVENUE                    ,WEST 168 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3875104,SPORT UTILITY / STATION WAGON,,,,
4/4/2018,14:50,BROOKLYN,11235,40.58655,-73.96617,POINT (-73.96617 40.58655),,,2601      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3877120,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4/4/2018,12:30,BROOKLYN,11220,40.648308,-74.01412,POINT (-74.01412 40.648308),3 AVENUE                        ,49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3875445,TK,SPORT UTILITY / STATION WAGON,,,
4/3/2018,21:40,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),HYLAN BOULEVARD                 ,ALLISON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3874381,PASSENGER VEHICLE,VN,,,
4/2/2018,0:00,BROOKLYN,11203,40.648716,-73.92139,POINT (-73.92139 40.648716),TILDEN AVENUE                   ,EAST 59 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3874402,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/2/2018,17:10,MANHATTAN,10027,40.811005,-73.950584,POINT (-73.950584 40.811005),,,2353      8 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3875334,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/1/2018,15:10,QUEENS,11435,40.692707,-73.807175,POINT (-73.807175 40.692707),INWOOD STREET                   ,105 AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3873788,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
3/31/2018,12:13,QUEENS,11435,40.713467,-73.816765,POINT (-73.816765 40.713467),MAIN STREET                     ,82 DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3872884,PASSENGER VEHICLE,DS,,,
3/31/2018,2:36,,,40.7712,-73.83345,POINT (-73.83345 40.7712),WHITESTONE EXPRESSWAY           ,,,5,0,0,0,0,0,5,0,Unsafe Lane Changing,Unspecified,,,,3875333,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
3/30/2018,12:21,BRONX,10462,40.83709,-73.8614,POINT (-73.8614 40.83709),,,1449      WEST AVENUE                   ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,3872308,PASSENGER VEHICLE,,,,
3/30/2018,18:00,,,40.73175,-73.94552,POINT (-73.94552 40.73175),GREENPOINT AVENUE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3873607,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
3/29/2018,16:30,MANHATTAN,10018,40.75317,-73.986084,POINT (-73.986084 40.75317),,,108       WEST 39 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3872964,van,,,,
1/31/2018,9:25,MANHATTAN,10016,40.698696,-73.93477,POINT (-73.93477 40.698696),BUSHWICK AVENUE                 ,MADISON AVENUE,767       3 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3838104,TK,PASSENGER VEHICLE,,,
1/31/2018,18:35,BRONX,10468,40.86038,-73.88889,POINT (-73.88889 40.86038),WEST FORDHAM ROAD               ,UNIVERSITY HEIGHTS BRIDGE,800       FOX STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3838926,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/31/2018,9:45,MANHATTAN,10036,40.760353,-73.99124,POINT (-73.99124 40.760353),9 AVENUE                        ,WEST 45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3839433,TK,SPORT UTILITY / STATION WAGON,TAXI,,
1/31/2018,22:02,MANHATTAN,10036,40.757828,-73.99308,POINT (-73.99308 40.757828),9 AVENUE                        ,WEST 41 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3840501,PASSENGER VEHICLE,TK,,,
1/31/2018,8:10,QUEENS,11365,40.734074,-73.78835,POINT (-73.78835 40.734074),ROSEDALE AVENUE                 ,EAST 174 STREET,183-06    69 AVENUE                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3838373,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/31/2018,19:55,BRONX,10452,40.579372,-74.16948,POINT (-74.16948 40.579372),RICHMOND AVENUE                 ,PLATINUM AVENUE,149-10    ARCHER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837992,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/31/2018,8:05,QUEENS,11372,40.749744,-73.884315,POINT (-73.884315 40.749744),82 STREET                       ,37 AVENUE,1149      REMSEN AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3839119,TK,PASSENGER VEHICLE,,,
1/31/2018,9:00,BRONX,10462,40.711227,-73.72826,POINT (-73.72826 40.711227),CROSS ISLAND PARKWAY            ,HEMPSTEAD AVENUE,2180      BRONX PARK EAST               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3838336,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/31/2018,4:45,BROOKLYN,11211,40.712185,-73.93979,POINT (-73.93979 40.712185),Belt Pkwy                       ,UNION TURNPIKE,845       GRAND STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3837827,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
